  subject	emotion  	  mel_mean	    mel_min	   mel_max	     mel_var	  mel_std	  chroma_stft	      rmse	  spectral_centroid	  spectral_bandwidth	  rolloff	  zero_crossing_rate	   mfcc1	   mfcc2	      mfcc3
       26	disgust  	 0.736524 	5.24776e-10	 267.674  	  60.7179   	 7.16647 	     0.381552	0.0409346 	           0.538881	             2378.82	  5534.24	            0.480927	-341.803	 66.9178	 -8.25333
       26	fear     	 0.746507 	5.22278e-10	 295.287  	  60.7569   	 7.57305 	     0.352449	0.0419471 	           0.493892	             2238.44	  5018.59	            0.370626	-357.631	 69.9153	 -6.82473
       26	happiness	 0.730103 	6.12389e-10	 239.219  	  40.2703   	 6.20932 	     0.397846	0.0427072 	           0.522851	             2166.26	  4716.33	            0.57786 	-326.467	 88.3334	-21.379
       26	sadness  	 0.241125 	5.06965e-10	 116.75   	   7.68756  	 2.46418 	     0.379761	0.0222834 	           0.501447	             2449.09	  5569.66	            0.547185	-406.269	 74.6244	 -0.144683
       26	surprise 	 0.502812 	5.65044e-10	 197.733  	  23.8298   	 4.72284 	     0.366235	0.0338896 	           0.645783	             2270.42	  4870.88	            0.721379	-360.902	 86.6849	 -2.96855
       27	anger    	 0.816532 	4.86241e-10	 211.22   	  38.6104   	 6.13268 	     0.415661	0.0443343 	           0.613606	             1945.07	  3946.91	            0.580292	-335.491	117.543 	-22.3705
       27	disgust  	 0.473539 	6.19213e-10	 202.049  	  21.9266   	 4.38547 	     0.427649	0.0314363 	           0.48527 	             2151.68	  4662.19	            0.492143	-353.456	 94.3928	 -8.66253
       27	fear     	 0.164888 	5.45635e-10	  64.802  	   2.84125  	 1.59572 	     0.418956	0.0189596 	           0.539613	             2228.49	  4665.65	            0.387303	-398.248	 93.8077	 -4.62414
       27	happiness	 0.531976 	4.74725e-10	 165.983  	  20.5202   	 4.47353 	     0.425978	0.0350981 	           0.30026 	             2210.6 	  4870.82	            0.40482 	-339.945	 87.3842	 -7.11989
       27	sadness  	 0.0759489	5.52768e-10	  45.8237 	   1.0948   	 0.864663	     0.418503	0.0120747 	           0.538042	             2301.17	  4920.67	            0.513283	-432.113	 86.8384	  0.392657
       27	surprise 	 0.231645 	5.60768e-10	  98.6672 	   5.39443  	 2.19178 	     0.412065	0.0211043 	           0.422021	             2170.61	  4531.19	            0.391481	-394.329	 98.1496	 -6.64786
       28	anger    	 0.542285 	5.32293e-10	 322.692  	  39.215    	 6.08279 	     0.324956	0.0361223 	           0.388645	             2138.56	  4704.12	            0.593455	-348.658	 81.9055	-28.2674
       28	disgust  	 0.207935 	6.30392e-10	 102.554  	   8.37214  	 2.28198 	     0.390128	0.0210913 	           0.354434	             2285.89	  5270.94	            0.358322	-369.578	 75.7752	-18.1797
       28	fear     	 0.672152 	6.57375e-10	 281.914  	  71.1859   	 7.02682 	     0.326653	0.039221  	           0.416158	             2163.3 	  5022.66	            0.405765	-344.885	 72.0778	-27.2532
       28	happiness	 0.664047 	5.88552e-10	 261.544  	  53.0472   	 6.92292 	     0.383524	0.0395032 	           0.416992	             2101.41	  4831.9 	            0.481687	-336.939	 82.2529	-36.8124
       28	sadness  	 0.107217 	6.20638e-10	  42.5035 	   1.25585  	 1.07418 	     0.330792	0.0165939 	           0.502015	             2301.08	  5220.51	            0.550436	-398.255	 78.7253	-11.0439
       28	surprise 	 0.737907 	5.94019e-10	 256.153  	  53.7541   	 7.25938 	     0.351114	0.0430175 	           0.423301	             2043.12	  4558.24	            0.502512	-339.002	 87.6292	-33.8381
       29	anger    	 0.114996 	5.19689e-10	  44.3284 	   1.06608  	 0.982048	     0.352342	0.0176908 	           0.506261	             2122.35	  4323.58	            0.444344	-386.33 	 96.8804	-23.7306
       29	disgust  	 0.479726 	6.00071e-10	 175.543  	  21.1425   	 4.42331 	     0.378973	0.035968  	           0.624805	             2204.78	  4996.68	            0.537589	-329.286	 70.208 	-33.9771
       29	fear     	 0.142154 	6.28773e-10	  45.2003 	   1.7733   	 1.2852  	     0.341708	0.0190007 	           0.580919	             2289.68	  4950.86	            0.513552	-385.38 	 75.6608	-22.6174
       29	happiness	 0.70021  	6.29083e-10	 277.19   	  58.9442   	 7.08591 	     0.326102	0.0421207 	           0.450658	             2146.07	  4628.54	            0.622103	-332.938	 79.3231	-32.9012
       29	sadness  	 0.0800918	5.76161e-10	  52.1021 	   1.29232  	 0.993233	     0.387298	0.0125653 	           0.408863	             2363.04	  5096.78	            0.476758	-428.49 	 82.2402	 -9.29248
       29	surprise 	 0.203549 	6.36822e-10	 130.321  	   9.80675  	 2.44161 	     0.390064	0.0196858 	           0.526781	             2187.37	  4691.14	            0.367899	-399.73 	 91.2862	-19.9536
       30	anger    	 0.466267 	4.96409e-10	 157.054  	  20.8772   	 4.15012 	     0.335617	0.0351877 	           0.456576	             1949.4 	  3531.64	            0.364545	-350.393	114.519 	-15.0046
       30	disgust  	 0.432055 	5.13818e-10	 148.812  	  17.7554   	 3.99721 	     0.346134	0.03345   	           0.339001	             2150.8 	  4246.23	            0.370607	-352.194	 96.4374	 -9.13497
       30	fear     	 0.777096 	4.68972e-10	 291.156  	  57.708    	 7.41124 	     0.311733	0.04628   	           0.317905	             2050.58	  3872.41	            0.346951	-342.282	 96.2552	 -9.89407
       30	happiness	 0.565755 	5.01848e-10	 213.791  	  30.5236   	 5.25537 	     0.372848	0.0365734 	           0.579677	             2147.06	  4201.75	            0.294945	-356.336	100.593 	 -8.1838
       30	sadness  	 0.302897 	5.01086e-10	 138.593  	  10.5321   	 3.09765 	     0.361658	0.0261305 	           0.580248	             2137.41	  4152.12	            0.627375	-391.928	101.585 	 -3.94467
       30	surprise 	 0.902065 	5.6995e-10 	 345.119  	  67.8783   	 8.14751 	     0.336974	0.0495445 	           0.469748	             2050.08	  3797.59	            0.422088	-325.104	102.39  	 -9.56346
       31	anger    	 0.666791 	4.3854e-10 	 310.575  	  49.7942   	 6.78581 	     0.359321	0.0400132 	           0.479345	             2159.99	  4670.43	            0.556954	-347.18 	 77.8438	-21.7863
       31	disgust  	 0.593901 	5.87355e-10	 220.317  	  38.922    	 5.72389 	     0.352998	0.0389268 	           0.500986	             2181.99	  4971.74	            0.541346	-327.343	 80.1339	-17.9237
       31	fear     	 0.382904 	5.64416e-10	 144.864  	  24.1496   	 3.73904 	     0.331926	0.0297014 	           0.691982	             2264.56	  5224.72	            0.381624	-365.865	 69.6273	-15.0551
       31	happiness	 0.467044 	4.60774e-10	 144.87   	  31.3075   	 4.51613 	     0.382522	0.0319819 	           0.39978 	             2165.98	  4963.15	            0.430319	-362.131	 82.1772	-19.1894
       31	sadness  	 0.151614 	4.41921e-10	  94.5194 	   3.7686   	 1.89158 	     0.393053	0.0169299 	           0.489726	             2408.69	  5432.47	            0.54376 	-426.102	 75.0231	  4.6053
       31	surprise 	 0.575879 	4.23046e-10	 173.324  	  28.2662   	 4.61523 	     0.370963	0.0367195 	           0.54342 	             2142.46	  4502.79	            0.471435	-356.353	 98.447 	-11.9034
       32	anger    	 0.770181 	4.25237e-10	 207.301  	  33.6167   	 5.66321 	     0.392079	0.0478293 	           0.433297	             1912.31	  4061.25	            0.402261	-292.682	103.911 	-36.8841
       32	disgust  	 0.521214 	5.20207e-10	 176.661  	  23.3565   	 4.52847 	     0.412249	0.0345651 	           0.581062	             2204.69	  5025.86	            0.584909	-335.521	 85.7048	-20.5081
       32	fear     	 0.44741  	4.65768e-10	 164.279  	  16.8925   	 3.82555 	     0.413195	0.0329087 	           0.436143	             2137.28	  4708.91	            0.377774	-343.388	 93.8117	-21.1975
       32	happiness	 0.792475 	4.10946e-10	 370.492  	  74.9183   	 8.5927  	     0.396702	0.0440797 	           0.431898	             2163.63	  4857.72	            0.372933	-324.972	 83.8416	-27.6019
       32	sadness  	 0.138336 	4.96072e-10	  64.0404 	   2.14951  	 1.29523 	     0.444919	0.0165278 	           0.430515	             2256.95	  5085.29	            0.582681	-407.387	 88.9218	-11.3495
       32	surprise 	 0.415363 	4.95171e-10	 217.35   	  20.9695   	 4.37052 	     0.396636	0.0317122 	           0.703677	             2015.44	  4290   	            0.479043	-343.644	100.591 	-21.785
       33	anger    	 0.577482 	5.57292e-10	 227.439  	  31.7131   	 5.42998 	     0.32329 	0.0383123 	           0.443324	             2065.52	  4344.45	            0.400159	-342.499	 89.3601	-20.8257
       33	disgust  	 0.407197 	5.37305e-10	 171.056  	  21.2883   	 4.15928 	     0.30759 	0.0320215 	           0.497303	             2126.42	  4738.16	            0.461186	-349.66 	 76.1127	-10.3843
       33	fear     	 0.753201 	5.72164e-10	 266.077  	  88.5499   	 8.01461 	     0.299604	0.043676  	           0.480133	             2082.89	  4488.62	            0.360665	-341.269	 82.768 	-14.5166
       33	happiness	 0.237569 	4.61584e-10	 143.01   	  10.6194   	 2.85858 	     0.374951	0.0223838 	           0.446608	             2258.98	  5095.67	            0.416685	-388.861	 76.5378	-11.407
       33	sadness  	 0.111353 	4.56244e-10	  61.6021 	   2.30681  	 1.32683 	     0.356167	0.0145941 	           0.607336	             2272.11	  4799.49	            0.549161	-438.763	 83.2236	  3.94889
       33	surprise 	 0.476113 	5.2423e-10 	 189.311  	  24.1218   	 4.75509 	     0.340861	0.0340878 	           0.344283	             2051.09	  4371.63	            0.553466	-353.071	 88.7382	-16.9032
       34	anger    	 0.118056 	4.90129e-10	  31.9562 	   1.21188  	 0.816342	     0.379058	0.0178951 	           0.485117	             1969.54	  3791.72	            0.595388	-360.108	114.61  	-17.7814
       34	disgust  	 0.0566781	5.28678e-10	  28.7595 	   0.498235 	 0.599463	     0.391391	0.0106748 	           0.355866	             2099   	  4336.56	            0.431241	-435.658	 98.085 	 -5.88176
       34	fear     	 0.0522198	4.61037e-10	  22.1468 	   0.556821 	 0.562759	     0.33291 	0.0111592 	           0.480654	             2178.05	  4410.88	            0.482583	-446.089	 86.5673	 -5.19346
       34	happiness	 0.0638915	6.04463e-10	  27.2334 	   0.659244 	 0.625172	     0.356473	0.0134509 	           0.347551	             2076.3 	  4359.02	            0.405901	-397.965	 93.7963	 -8.61844
       34	sadness  	 0.0119187	4.53312e-10	   3.67325	   0.0141774	 0.103135	     0.41433 	0.00543972	           0.328392	             2342.67	  4913.03	            0.261742	-482.338	 85.8159	  3.03237
       34	surprise 	 0.0541969	5.8206e-10 	  15.1348 	   0.252349 	 0.430509	     0.402577	0.0114001 	           0.285215	             2144.8 	  4526.78	            0.297032	-428.155	 92.7546	 -8.61959
       35	anger    	 1.28535  	3.06071e-10	 329.495  	 102.417    	 9.76378 	     0.381748	0.059442  	           0.345476	             1903.29	  3896.47	            0.3301  	-305.503	112.998 	-17.0763
       35	disgust  	 1.18094  	3.85871e-10	 279.109  	  75.2136   	 8.52    	     0.372054	0.057683  	           0.386606	             1960.77	  4294.35	            0.332626	-301.273	104.647 	 -9.99484
       35	fear     	 1.63282  	4.23079e-10	 364.792  	 147.909    	11.7749  	     0.342127	0.0723836 	           0.509396	             1921.43	  4053.54	            0.462082	-272.233	102.533 	-13.0118
       35	happiness	 1.37941  	3.27344e-10	 368.417  	 118.36     	10.6631  	     0.326365	0.065015  	           0.462288	             1835.8 	  3698.71	            0.429301	-297.684	110.249 	-15.1599
       35	sadness  	 0.436862 	4.55929e-10	 133.976  	  15.9799   	 3.7159  	     0.429652	0.030225  	           0.342171	             2129.6 	  4657.2 	            0.389723	-378.771	 95.8541	 -2.83952
       35	surprise 	 1.28709  	4.34724e-10	 351.01   	 107.718    	10.2479  	     0.377853	0.0580187 	           0.3623  	             1957.72	  4208.12	            0.54586 	-318.274	106.651 	-10.6734
       36	anger    	 1.0988   	4.39276e-10	 282.486  	  77.3799   	 8.63031 	     0.353542	0.054669  	           0.57451 	             2025.05	  4143.67	            0.565532	-307.802	101.913 	-22.4039
       36	disgust  	 0.75237  	4.91968e-10	 191.631  	  38.2694   	 6.06643 	     0.355831	0.0448333 	           0.476544	             2105.39	  4637.71	            0.477399	-313.91 	 85.8916	-21.0311
       36	fear     	 0.622858 	5.05158e-10	 172.542  	  38.9701   	 5.42915 	     0.388615	0.0368779 	           0.389446	             2202.7 	  4709.34	            0.337854	-376.071	 86.3145	 -5.832
       36	happiness	 1.15326  	3.38982e-10	 323.678  	  87.5432   	 9.18406 	     0.378308	0.0567087 	           0.67858 	             2037.17	  4420.56	            0.58721 	-300.977	 94.1468	-24.2245
       36	sadness  	 0.499322 	5.43663e-10	 195.448  	  27.022    	 4.8947  	     0.39409 	0.0323129 	           0.30299 	             2169.66	  4754.25	            0.3442  	-381.565	 89.3751	 -6.02972
       36	surprise 	 0.997712 	4.28859e-10	 297.592  	  76.0866   	 8.57698 	     0.37682 	0.0485009 	           0.564428	             2149.53	  4589.87	            0.351023	-350.084	 95.3454	 -9.21227
       37	anger    	 0.874085 	6.16589e-10	 277.719  	  65.6262   	 7.43179 	     0.365747	0.047644  	           0.554755	             2031.69	  4029.18	            0.61737 	-314.245	104.184 	-18.181
       37	disgust  	 0.414164 	6.7858e-10 	 259.726  	  28.5835   	 4.65625 	     0.382213	0.031411  	           0.363295	             2135.94	  4702.33	            0.378299	-330.45 	 83.8128	-18.72
       37	fear     	 0.0940562	5.48269e-10	  53.4759 	   1.57605  	 0.943878	     0.417877	0.0157799 	           0.591076	             2448.27	  5498.35	            0.571915	-389.723	 71.5321	 -7.09578
       37	happiness	 0.682088 	6.19969e-10	 358.98   	  55.1102   	 7.369   	     0.404172	0.0410769 	           0.405369	             2204.27	  4860.53	            0.365904	-327.521	 78.3411	-16.3029
       37	sadness  	 0.267013 	5.30674e-10	 144.649  	  11.978    	 3.0726  	     0.380382	0.0243339 	           0.599632	             2199.04	  4680.45	            0.574619	-377.463	 89.3652	 -5.67871
       37	surprise 	 0.462206 	5.86998e-10	 237.582  	  32.8247   	 5.15414 	     0.379051	0.032998  	           0.534444	             2227.37	  4616.92	            0.580672	-350.262	 89.0465	 -7.36149
       38	anger    	 0.922173 	4.91003e-10	 298.788  	  71.6887   	 7.81893 	     0.365885	0.048092  	           0.336643	             2154.79	  4399.29	            0.260209	-319.068	 93.4294	-19.7925
       38	disgust  	 0.207391 	5.70398e-10	  78.7794 	   6.85006  	 2.14494 	     0.367232	0.0208717 	           0.514399	             2298.55	  4955.98	            0.4801  	-385.384	 80.0701	-13.2556
       38	fear     	 0.148588 	4.80496e-10	  72.1596 	   3.36993  	 1.6093  	     0.386871	0.0173594 	           0.340517	             2261.11	  4791.93	            0.545284	-404.999	 86.4948	-15.1852
       38	happiness	 0.212105 	5.59347e-10	  83.8018 	   5.4493   	 2.16143 	     0.374637	0.0218293 	           0.47544 	             2274.97	  4686.44	            0.447442	-379.317	 85.7989	-10.3011
       38	sadness  	 0.0452174	5.24479e-10	  30.0266 	   0.426361 	 0.565962	     0.423298	0.00923175	           0.687588	             2361.92	  5057.37	            0.560541	-452.605	 87.7821	 -5.25532
       38	surprise 	 0.24858  	5.48057e-10	 112.964  	   7.94385  	 2.60352 	     0.420955	0.0234957 	           0.50987 	             2199.52	  4638.8 	            0.476875	-378.818	 92.3774	-21.2232
       39	anger    	 1.07907  	4.38154e-10	 409.57   	 113.016    	10.3689  	     0.346658	0.0548975 	           0.520239	             2001.14	  4199.51	            0.444009	-292.026	 88.2785	-35.1832
       39	disgust  	 0.415035 	4.43857e-10	 218.967  	  30.9411   	 4.69537 	     0.410667	0.0289051 	           0.548017	             2303.93	  5070.97	            0.532547	-364.006	 72.8072	-14.213
       39	fear     	 0.65352  	5.13453e-10	 390.56   	  83.2678   	 8.14506 	     0.362962	0.0363584 	           0.507415	             2319.86	  4953.43	            0.538721	-355.268	 71.3402	 -8.69818
       39	happiness	 0.735604 	5.80877e-10	 365.173  	  64.7454   	 7.92638 	     0.378161	0.0417602 	           0.536333	             2248.38	  4980.09	            0.501675	-330.306	 72.2817	-20.2217
       39	sadness  	 0.0280766	5.13693e-10	  14.4365 	   0.150856 	 0.378012	     0.403235	0.0080159 	           0.681756	             2463.91	  5395.4 	            0.511749	-460.484	 72.7186	 -2.87234
       39	surprise 	 0.108935 	5.0038e-10 	  66.5905 	   2.03818  	 1.31786 	     0.4488  	0.0135306 	           0.530959	             2482.01	  5420.69	            0.614767	-442.252	 78.3674	 -1.20402
       40	anger    	 1.07665  	5.09029e-10	 412.242  	  98.9783   	 9.7468  	     0.354186	0.0541111 	           0.419474	             2226   	  4664.97	            0.534757	-313.655	 83.4163	 -1.39895
       40	disgust  	 0.652247 	5.17521e-10	 236.059  	  45.0603   	 6.32944 	     0.387923	0.0373532 	           0.573445	             2226.05	  4818.42	            0.652641	-358.685	 88.3601	 -4.63787
       40	fear     	 0.52508  	5.27618e-10	 211.978  	  45.1735   	 5.46184 	     0.387905	0.0306845 	           0.700915	             2355.09	  5038.28	            0.495259	-389.821	 76.9347	  3.8425
       40	happiness	 0.780356 	5.00575e-10	 323.677  	  62.2266   	 7.75927 	     0.391859	0.0481281 	           0.404347	             2169.25	  4972.74	            0.403519	-321.16 	 71.1431	 -3.64141
       40	sadness  	 0.0944002	4.6207e-10 	  37.5256 	   0.995454 	 0.913276	     0.431666	0.0134629 	           0.6248  	             2416.61	  5362.01	            0.561894	-444.157	 77.865 	  2.08916
       40	surprise 	 0.417408 	5.8987e-10 	 160.624  	  16.088    	 3.77362 	     0.380773	0.0320145 	           0.629303	             2221.55	  4646.3 	            0.695578	-361.053	 92.0007	 -1.62729
       41	anger    	 0.16574  	5.08566e-10	  95.1514 	   3.14725  	 1.66901 	     0.407255	0.018643  	           0.606754	             2295.99	  4768.56	            0.54844 	-402.607	 92.7024	 -4.7346
       41	disgust  	 0.244329 	5.88315e-10	 203.635  	  11.7427   	 3.24378 	     0.418851	0.0215668 	           0.580035	             2388.43	  5336.45	            0.610604	-380.285	 69.8443	 -8.28696
       41	fear     	 0.146637 	5.5817e-10 	 101.382  	   6.32278  	 1.98228 	     0.437439	0.0157508 	           0.537363	             2379.18	  5179.32	            0.489407	-410.852	 80.4009	 -7.0476
       41	happiness	 0.138478 	6.31657e-10	  78.1567 	   5.34308  	 1.66187 	     0.406605	0.0153059 	           0.581755	             2369.62	  5064.68	            0.539977	-418.518	 84.021 	 -0.978269
       41	sadness  	 0.0360868	5.34065e-10	  15.6137 	   0.118088 	 0.336377	     0.444412	0.0086148 	           0.50924 	             2343.43	  5085.56	            0.478576	-450.57 	 87.1411	 -1.71196
       41	surprise 	 0.0210107	5.29441e-10	   9.96863	   0.0619934	 0.210761	     0.456339	0.00638876	           0.515437	             2548.48	  5492.17	            0.485833	-475.207	 82.049 	  8.24565
       42	anger    	 1.13579  	5.93499e-10	 349.287  	  77.2997   	 8.6419  	     0.378686	0.06172   	           0.54628 	             2146.68	  4697.78	            0.510027	-233.027	 82.33  	-22.3597
       42	disgust  	 0.908178 	6.36312e-10	 299.683  	  58.0935   	 7.28148 	     0.429554	0.0562478 	           0.606171	             2229.52	  5462.5 	            0.551402	-252.933	 59.9799	-17.1849
       42	fear     	 0.437564 	5.38298e-10	 174.532  	  30.8582   	 4.24822 	     0.394625	0.029791  	           0.499099	             2315.68	  5247.17	            0.39083 	-356.886	 67.7478	 -9.2302
       42	happiness	 1.18989  	5.53378e-10	 408.583  	 103.728    	10.0991  	     0.363667	0.0628743 	           0.466525	             2192.9 	  5027   	            0.522665	-256.866	 73.1334	-13.6804
       42	sadness  	 0.0435375	5.8301e-10 	  21.3749 	   0.302015 	 0.455087	     0.456206	0.0104584 	           0.581837	             2484.37	  5712.78	            0.664252	-431.811	 62.3963	 -0.547592
       42	surprise 	 0.589361 	6.16415e-10	 150.24   	  27.1661   	 4.34153 	     0.425008	0.0392062 	           0.500534	             2283.16	  4999.39	            0.497644	-323.873	 84.3142	-10.6099
       43	anger    	 0.810056 	5.30568e-10	 384.716  	  67.3741   	 7.89268 	     0.366189	0.043706  	           0.575755	             2358.32	  4929.95	            0.502832	-340.081	 82.0738	  4.52471
       43	disgust  	 0.260711 	5.67045e-10	 170.782  	  11.0017   	 3.22994 	     0.38182 	0.0230735 	           0.592728	             2429.16	  5507.48	            0.521873	-389.887	 68.8139	 -0.100329
       43	fear     	 0.0940419	5.26188e-10	  36.7852 	   1.16391  	 0.951147	     0.390809	0.0139434 	           0.654232	             2401.11	  5198.58	            0.533514	-424.815	 76.0662	 -2.01013
       43	happiness	 0.58232  	6.27395e-10	 247.01   	  37.1685   	 6.03457 	     0.341275	0.038977  	           0.457521	             2124.17	  4582.05	            0.369853	-324.764	 81.3411	-15.9473
       43	sadness  	 0.048736 	4.94249e-10	  18.2521 	   0.321057 	 0.52453 	     0.460991	0.0089125 	           0.344596	             2455.71	  5322.87	            0.46696 	-479.173	 78.6483	  8.68658
       43	surprise 	 0.579078 	5.60146e-10	 300.22   	  41.775    	 6.34201 	     0.380094	0.0366406 	           0.506235	             2194.48	  4575.24	            0.418912	-370.77 	 90.3309	 -1.80515
       44	anger    	 0.663831 	5.06523e-10	 345.943  	  56.0362   	 7.3546  	     0.356111	0.0398445 	           0.439955	             2144.73	  4424.26	            0.456194	-378.044	 80.5954	 -9.94202
       44	disgust  	 0.589217 	4.72709e-10	 274.587  	  48.6401   	 6.68675 	     0.365766	0.0345016 	           0.547594	             2211.46	  4791.71	            0.483223	-380.336	 82.3475	-12.9554
       44	fear     	 0.335655 	5.0981e-10 	 306.46   	  51.1274   	 6.06937 	     0.301355	0.0247029 	           0.543425	             2477.59	  5385.03	            0.699893	-421.365	 52.6023	  0.0810143
       44	happiness	 0.822203 	5.28205e-10	 371.66   	  79.5738   	 8.59276 	     0.374071	0.0440096 	           0.305802	             2084.56	  4502.45	            0.392125	-341.476	 89.9554	-22.9078
       44	sadness  	 0.104873 	4.69103e-10	  97.5576 	   3.24531  	 1.73329 	     0.34137 	0.0133263 	           0.412288	             2432.42	  5242.05	            0.444032	-488.584	 69.1828	  4.59028
       44	surprise 	 1.06797  	5.35223e-10	 413.822  	 118.771    	10.7842  	     0.344548	0.0513315 	           0.578593	             2038.18	  4178.19	            0.528726	-348.539	 90.1222	-18.4465
